LslMarkerSourceTimestamp;LslLocalTimestamp;LocalTimestamp;EmotiBitTimestamp;PacketNumber;DataLength;TypeTag;ProtocolVersion;DataReliability;EA
2383508706;3,13274E+12;1,69039E+15;1704197000;16752;1;EA;1;100;2884613
2383575237;3,13274E+12;1,69039E+15;1704261500;16768;2;EA;1;100;2895395
2383641769;3,13274E+12;1,69039E+15;1704326000;16768;2;EA;1;100;2900207
2383706753;3,13274E+12;1,69039E+15;1704389000;16784;1;EA;1;100;2907467
2383774831;3,13274E+12;1,69039E+15;1704455000;16802;2;EA;1;100;2912319
2383842910;3,13274E+12;1,69039E+15;1704521000;16802;2;EA;1;100;2912319
2383908925;3,13274E+12;1,69039E+15;1704585000;16818;1;EA;1;100;2913549
2383976488;3,13274E+12;1,69039E+15;1704650500;16833;2;EA;1;100;2917204
2384044050;3,13274E+12;1,69039E+15;1704716000;16833;2;EA;1;100;2923318
2384112129;3,13274E+12;1,69039E+15;1704782000;16850;1;EA;1;100;2931924
2384178660;3,13274E+12;1,69039E+15;1704846500;16869;2;EA;1;100;2943055
2384245191;3,13274E+12;1,69039E+15;1704911000;16869;2;EA;1;100;2958046
2384311723;3,13274E+12;1,69039E+15;1704975500;16885;2;EA;1;100;2971910
2384378254;3,13274E+12;1,69039E+15;1705040000;16885;2;EA;1;100;2988482
2384444269;3,13274E+12;1,69039E+15;1705104000;16903;1;EA;1;100;3002633
2384509769;3,13274E+12;1,69039E+15;1705167500;16917;2;EA;1;100;3014327
2384575269;3,13274E+12;1,69039E+15;1705231000;16917;2;EA;1;100;3019533
2384643089;3,13274E+12;1,69039E+15;1705296750;16937;4;EA;1;100;3023459
2384710910;3,13274E+12;1,69039E+15;1705362500;16937;4;EA;1;100;3022161
2384778730;3,13274E+12;1,69039E+15;1705428250;16937;4;EA;1;100;3026094
2384846551;3,13274E+12;1,69039E+15;1705494000;16937;4;EA;1;100;3026094
2384913598;3,13274E+12;1,69039E+15;1705559000;16960;4;EA;1;100;3028724
2384980645;3,13274E+12;1,69039E+15;1705624000;16960;4;EA;1;100;3030037
2385047692;3,13274E+12;1,69039E+15;1705689000;16960;4;EA;1;100;3030037
2385114739;3,13274E+12;1,69039E+15;1705754000;16960;4;EA;1;100;3030037
2385180496;3,13274E+12;1,69039E+15;1705817750;16977;4;EA;1;100;3032674
2385246254;3,13274E+12;1,69039E+15;1705881500;16977;4;EA;1;100;3030037
2385312012;3,13274E+12;1,69039E+15;1705945250;16977;4;EA;1;100;3027413
2385377769;3,13274E+12;1,69039E+15;1706009000;16977;4;EA;1;100;3024785
2385446363;3,13274E+12;1,69039E+15;1706075500;16994;2;EA;1;100;3020856
2385514958;3,13274E+12;1,69039E+15;1706142000;16994;2;EA;1;100;3019533
2385582005;3,13274E+12;1,69039E+15;1706207000;17011;2;EA;1;100;3018239
2385649052;3,13274E+12;1,69039E+15;1706272000;17011;2;EA;1;100;3031359
2385714551;3,13274E+12;1,69039E+15;1706335500;17029;2;EA;1;100;3028724
2385780051;3,13274E+12;1,69039E+15;1706399000;17029;2;EA;1;100;3020856
2385847098;3,13274E+12;1,69039E+15;1706464000;17046;1;EA;1;100;3016919
2385913113;3,13274E+12;1,69039E+15;1706528000;17062;2;EA;1;100;3013010
2385979129;3,13274E+12;1,69039E+15;1706592000;17062;2;EA;1;100;3009112
2386046176;3,13274E+12;1,69039E+15;1706657000;17079;1;EA;1;100;3006515
2386112191;3,13274E+12;1,69039E+15;1706721000;17094;2;EA;1;100;3002633
2386178207;3,13274E+12;1,69039E+15;1706785000;17094;2;EA;1;100;2996183
2386244738;3,13274E+12;1,69039E+15;1706849500;17111;2;EA;1;100;2996183
2386311269;3,13274E+12;1,69039E+15;1706914000;17111;2;EA;1;100;2991039
2386378316;3,13274E+12;1,69039E+15;1706979000;17127;1;EA;1;100;2988482
2386444847;3,13274E+12;1,69039E+15;1707043500;17145;2;EA;1;100;2989760
2386511379;3,13274E+12;1,69039E+15;1707108000;17145;2;EA;1;100;2987197
2386579457;3,13274E+12;1,69039E+15;1707174000;17163;1;EA;1;100;2987197
2386645988;3,13274E+12;1,69039E+15;1707238500;17178;2;EA;1;100;2983365
2386712519;3,13274E+12;1,69039E+15;1707303000;17178;2;EA;1;100;2983365
2386779566;3,13274E+12;1,69039E+15;1707368000;17195;1;EA;1;100;2983365
2386845582;3,13274E+12;1,69039E+15;1707432000;17212;2;EA;1;100;2979534
2386911597;3,13274E+12;1,69039E+15;1707496000;17212;2;EA;1;100;2978256
2386977613;3,13274E+12;1,69039E+15;1707560000;17228;2;EA;1;100;2976988
2387043628;3,13274E+12;1,69039E+15;1707624000;17228;2;EA;1;100;2973182
2387110675;3,13274E+12;1,69039E+15;1707689000;17246;1;EA;1;100;2970647
2387178238;3,13275E+12;1,69039E+15;1707754500;17260;2;EA;1;100;2971910
2387245801;3,13275E+12;1,69039E+15;1707820000;17260;2;EA;1;100;2970647
2387314911;3,13275E+12;1,69039E+15;1707887000;17277;1;EA;1;100;2970647
2387382473;3,13275E+12;1,69039E+15;1707952500;17296;2;EA;1;100;2971910
2387450036;3,13275E+12;1,69039E+15;1708018000;17296;2;EA;1;100;2970647
2387516052;3,13275E+12;1,69039E+15;1708082000;17313;1;EA;1;100;2974447
2387582067;3,13275E+12;1,69039E+15;1708146000;17327;2;EA;1;100;2970647
2387648082;3,13275E+12;1,69039E+15;1708210000;17327;2;EA;1;100;2970647
2387716161;3,13275E+12;1,69039E+15;1708276000;17344;1;EA;1;100;2970647
2387782176;3,13275E+12;1,69039E+15;1708340000;17366;2;EA;1;100;2970647
2387848192;3,13275E+12;1,69039E+15;1708404000;17366;2;EA;1;100;2970647
2387914723;3,13275E+12;1,69039E+15;1708468500;17383;2;EA;1;100;2969386
2387981254;3,13275E+12;1,69039E+15;1708533000;17383;2;EA;1;100;2968117
2388049333;3,13275E+12;1,69039E+15;1708599000;17399;1;EA;1;100;2968117
2388116895;3,13275E+12;1,69039E+15;1708664500;17417;2;EA;1;100;2966857
2388184458;3,13275E+12;1,69039E+15;1708730000;17417;2;EA;1;100;2966857
2388253568;3,13275E+12;1,69039E+15;1708797000;17433;1;EA;1;100;2970647
2388320099;3,13275E+12;1,69039E+15;1708861500;17450;2;EA;1;100;2965590
2388386631;3,13275E+12;1,69039E+15;1708926000;17450;2;EA;1;100;2968117
2388452646;3,13275E+12;1,69039E+15;1708990000;17467;1;EA;1;100;2965590
2388518146;3,13275E+12;1,69039E+15;1709053500;17485;2;EA;1;100;2964333
2388583645;3,13275E+12;1,69039E+15;1709117000;17485;2;EA;1;100;2964333
2388650177;3,13275E+12;1,69039E+15;1709181500;17500;2;EA;1;100;2964333
2388716708;3,13275E+12;1,69039E+15;1709246000;17500;2;EA;1;100;2964333
2388785818;3,13275E+12;1,69039E+15;1709313000;17518;1;EA;1;100;2963077
2388852865;3,13275E+12;1,69039E+15;1709378000;17536;2;EA;1;100;2963077
2388919912;3,13275E+12;1,69039E+15;1709443000;17536;2;EA;1;100;2963077
2388986959;3,13275E+12;1,69039E+15;1709508000;17553;1;EA;1;100;2961813
2389052458;3,13275E+12;1,69039E+15;1709571500;17568;2;EA;1;100;2963077
2389117958;3,13275E+12;1,69039E+15;1709635000;17568;2;EA;1;100;2959298
2389185005;3,13275E+12;1,69039E+15;1709700000;17585;1;EA;1;100;2958046
2389251021;3,13275E+12;1,69039E+15;1709764000;17601;2;EA;1;100;2958046
2389317036;3,13275E+12;1,69039E+15;1709828000;17601;2;EA;1;100;2954288
2389384083;3,13275E+12;1,69039E+15;1709893000;17619;2;EA;1;100;2953023
2389451130;3,13275E+12;1,69039E+15;1709958000;17619;2;EA;1;100;2950540
2389516114;3,13275E+12;1,69039E+15;1710021000;17635;1;EA;1;100;2951786
2389582645;3,13275E+12;1,69039E+15;1710085500;17650;2;EA;1;100;2951786
2389649176;3,13275E+12;1,69039E+15;1710150000;17650;2;EA;1;100;2949278
2389717255;3,13275E+12;1,69039E+15;1710216000;17666;1;EA;1;100;2948044
2389783786;3,13275E+12;1,69039E+15;1710280500;17686;2;EA;1;100;2950540
2389850317;3,13275E+12;1,69039E+15;1710345000;17686;2;EA;1;100;2949278
2389918396;3,13275E+12;1,69039E+15;1710411000;17702;1;EA;1;100;2950540
2389984927;3,13275E+12;1,69039E+15;1710475500;17717;2;EA;1;100;2953023
2390051458;3,13275E+12;1,69039E+15;1710540000;17717;2;EA;1;100;2953023
2390117989;3,13275E+12;1,69039E+15;1710604500;17740;2;EA;1;100;2959298
2390184521;3,13275E+12;1,69039E+15;1710669000;17740;2;EA;1;100;2966857
2390250536;3,13275E+12;1,69039E+15;1710733000;17759;1;EA;1;100;2975721
2390316552;3,13275E+12;1,69039E+15;1710797000;17775;2;EA;1;100;2987197
2390382567;3,13275E+12;1,69039E+15;1710861000;17775;2;EA;1;100;2998761
2390449614;3,13275E+12;1,69039E+15;1710926000;17793;1;EA;1;100;3006515
2390516145;3,13275E+12;1,69039E+15;1710990500;17807;2;EA;1;100;3018239
2390582676;3,13275E+12;1,69039E+15;1711055000;17807;2;EA;1;100;3027413
2390651786;3,13275E+12;1,69039E+15;1711122000;17824;1;EA;1;100;3036634
2390719349;3,13275E+12;1,69039E+15;1711187500;17847;2;EA;1;100;3041936
2390786912;3,13275E+12;1,69039E+15;1711253000;17847;2;EA;1;100;3041936
2390852927;3,13275E+12;1,69039E+15;1711317000;17864;1;EA;1;100;3040613
2390918943;3,13275E+12;1,69039E+15;1711381000;17879;2;EA;1;100;3031359
2390984958;3,13275E+12;1,69039E+15;1711445000;17879;2;EA;1;100;3028724
2391052005;3,13275E+12;1,69039E+15;1711510000;17898;2;EA;1;100;3028724
2391119052;3,13275E+12;1,69039E+15;1711575000;17898;2;EA;1;100;3028724
2391185068;3,13275E+12;1,69039E+15;1711639000;17914;1;EA;1;100;3028724
2391251083;3,13275E+12;1,69039E+15;1711703000;17931;2;EA;1;100;3028724
2391317098;3,13275E+12;1,69039E+15;1711767000;17931;2;EA;1;100;3030037
2391384145;3,13275E+12;1,69039E+15;1711832000;17947;1;EA;1;100;3033999
2391451708;3,13275E+12;1,69039E+15;1711897500;17963;2;EA;1;100;3035316
2391519271;3,13275E+12;1,69039E+15;1711963000;17963;2;EA;1;100;3039283
2391588381;3,13275E+12;1,69039E+15;1712030000;17979;1;EA;1;100;3041936
2391654912;3,13275E+12;1,69039E+15;1712094500;17996;2;EA;1;100;3047257
2391721443;3,13275E+12;1,69039E+15;1712159000;17996;2;EA;1;100;3048585
2391786943;3,13275E+12;1,69039E+15;1712222500;18015;2;EA;1;100;3052587
2391852443;3,13275E+12;1,69039E+15;1712286000;18015;2;EA;1;100;3055273
2391917427;3,13275E+12;1,69039E+15;1712349000;18031;1;EA;1;100;3056599
2391983958;3,13275E+12;1,69039E+15;1712413500;18046;2;EA;1;100;3057954
2392050489;3,13275E+12;1,69039E+15;1712478000;18046;2;EA;1;100;3059292
2392118568;3,13275E+12;1,69039E+15;1712544000;18064;1;EA;1;100;3059292
2392184583;3,13275E+12;1,69039E+15;1712608000;18080;2;EA;1;100;3055273
2392250598;3,13275E+12;1,69039E+15;1712672000;18080;2;EA;1;100;3056599
2392317645;3,13275E+12;1,69039E+15;1712737000;18097;1;EA;1;100;3055273
2392383145;3,13275E+12;1,69039E+15;1712800500;18112;2;EA;1;100;3053939
2392448645;3,13275E+12;1,69039E+15;1712864000;18112;2;EA;1;100;3052587
2392515176;3,13275E+12;1,69039E+15;1712928500;18131;2;EA;1;100;3048585
2392581707;3,13275E+12;1,69039E+15;1712993000;18131;2;EA;1;100;3048585
2392647723;3,13275E+12;1,69039E+15;1713057000;18147;1;EA;1;100;3047257
2392714770;3,13275E+12;1,69039E+15;1713122000;18165;2;EA;1;100;3044594
2392781817;3,13275E+12;1,69039E+15;1713187000;18165;2;EA;1;100;3044594
2392846801;3,13275E+12;1,69039E+15;1713250000;18181;1;EA;1;100;3044594
2392913332;3,13275E+12;1,69039E+15;1713314500;18196;2;EA;1;100;3041936
2392979863;3,13275E+12;1,69039E+15;1713379000;18196;2;EA;1;100;3043260
2393047942;3,13275E+12;1,69039E+15;1713445000;18212;1;EA;1;100;3048585
2393113957;3,13275E+12;1,69039E+15;1713509000;18235;2;EA;1;100;3047257
2393179973;3,13275E+12;1,69039E+15;1713573000;18235;2;EA;1;100;3048585
2393248051;3,13275E+12;1,69039E+15;1713639000;18251;1;EA;1;100;3048585
2393314582;3,13275E+12;1,69039E+15;1713703500;18269;2;EA;1;100;3048585
2393381113;3,13275E+12;1,69039E+15;1713768000;18269;2;EA;1;100;3049915
2393447645;3,13275E+12;1,69039E+15;1713832500;18287;2;EA;1;100;3048585
2393514176;3,13275E+12;1,69039E+15;1713897000;18287;2;EA;1;100;3048585
2393580191;3,13275E+12;1,69039E+15;1713961000;18304;1;EA;1;100;3055273
2393646207;3,13275E+12;1,69039E+15;1714025000;18320;2;EA;1;100;3055273
2393712222;3,13275E+12;1,69039E+15;1714089000;18320;2;EA;1;100;3056599
2393778238;3,13275E+12;1,69039E+15;1714153000;18340;1;EA;1;100;3060641
2393844253;3,13275E+12;1,69039E+15;1714217000;18354;2;EA;1;100;3064674
2393910269;3,13275E+12;1,69039E+15;1714281000;18354;2;EA;1;100;3068718
2393978347;3,13275E+12;1,69039E+15;1714347000;18371;1;EA;1;100;3070065
2394045910;3,13275E+12;1,69039E+15;1714412500;18388;2;EA;1;100;3076838
2394113473;3,13275E+12;1,69039E+15;1714478000;18388;2;EA;1;100;3076838
2394180004;3,13275E+12;1,69039E+15;1714542500;18405;2;EA;1;100;3082282
2394246535;3,13275E+12;1,69039E+15;1714607000;18405;2;EA;1;100;3082282
2394311519;3,13275E+12;1,69039E+15;1714670000;18424;1;EA;1;100;3082282
2394378566;3,13275E+12;1,69039E+15;1714735000;18442;2;EA;1;100;3089108
2394445613;3,13275E+12;1,69039E+15;1714800000;18442;2;EA;1;100;3091859
2394512660;3,13275E+12;1,69039E+15;1714865000;18458;1;EA;1;100;3095975
2394577644;3,13275E+12;1,69039E+15;1714928000;18475;2;EA;1;100;3094605
2394642628;3,13275E+12;1,69039E+15;1714991000;18475;2;EA;1;100;3095975
2394709675;3,13275E+12;1,69039E+15;1715056000;18491;1;EA;1;100;3095975
2394777237;3,13275E+12;1,69039E+15;1715121500;18508;2;EA;1;100;3093217
2394844800;3,13275E+12;1,69039E+15;1715187000;18508;2;EA;1;100;3093217
2394912363;3,13275E+12;1,69039E+15;1715252500;18523;2;EA;1;100;3094605
2394979926;3,13275E+12;1,69039E+15;1715318000;18523;2;EA;1;100;3095975
2395046973;3,13275E+12;1,69039E+15;1715383000;18543;1;EA;1;100;3093217
2395112988;3,13275E+12;1,69039E+15;1715447000;18562;2;EA;1;100;3095975
2395179003;3,13275E+12;1,69039E+15;1715511000;18562;2;EA;1;100;3095975
2395243987;3,13275E+12;1,69039E+15;1715574000;18579;1;EA;1;100;3095975
2395310519;3,13275E+12;1,69039E+15;1715638500;18593;2;EA;1;100;3094605
2395377050;3,13275E+12;1,69039E+15;1715703000;18593;2;EA;1;100;3089108
2395445128;3,13275E+12;1,69039E+15;1715769000;18611;1;EA;1;100;3089108
2395511144;3,13275E+12;1,69039E+15;1715833000;18627;2;EA;1;100;3089108
2395577159;3,13275E+12;1,69039E+15;1715897000;18627;2;EA;1;100;3089108
2395644206;3,13275E+12;1,69039E+15;1715962000;18644;1;EA;1;100;3083641
2395709706;3,13275E+12;1,69039E+15;1716025500;18662;2;EA;1;100;3082282
2395775206;3,13275E+12;1,69039E+15;1716089000;18662;2;EA;1;100;3082282
2395841737;3,13275E+12;1,69039E+15;1716153500;18678;2;EA;1;100;3082282
2395908268;3,13275E+12;1,69039E+15;1716218000;18678;2;EA;1;100;3082282
2395974284;3,13275E+12;1,69039E+15;1716282000;18700;1;EA;1;100;3079557
2396041331;3,13275E+12;1,69039E+15;1716347000;18718;2;EA;1;100;3079557
2396108377;3,13275E+12;1,69039E+15;1716412000;18718;2;EA;1;100;3078202
2396174393;3,13275E+12;1,69039E+15;1716476000;18734;1;EA;1;100;3075485
2396240408;3,13275E+12;1,69039E+15;1716540000;18749;2;EA;1;100;3078202
2396306424;3,13275E+12;1,69039E+15;1716604000;18749;2;EA;1;100;3075485
2396372439;3,13275E+12;1,69039E+15;1716668000;18766;2;EA;1;100;3075485
2396438455;3,13275E+12;1,69039E+15;1716732000;18766;2;EA;1;100;3075485
2396506533;3,13275E+12;1,69039E+15;1716798000;18785;1;EA;1;100;3075485
2396574096;3,13275E+12;1,69039E+15;1716863500;18801;2;EA;1;100;3075485
2396641659;3,13275E+12;1,69039E+15;1716929000;18801;2;EA;1;100;3075485
2396707674;3,13275E+12;1,69039E+15;1716993000;18818;1;EA;1;100;3075485
2396774205;3,13275E+12;1,69039E+15;1717057500;18833;2;EA;1;100;3075485
2396840737;3,13275E+12;1,69039E+15;1717122000;18833;2;EA;1;100;3076838
2396906752;3,13275E+12;1,69039E+15;1717186000;18850;1;EA;1;100;3075485
2396972768;3,13275E+12;1,69039E+15;1717250000;18866;2;EA;1;100;3078202
2397038783;3,13275E+12;1,69039E+15;1717314000;18866;2;EA;1;100;3076838
2397104798;3,13275E+12;1,69039E+15;1717378000;18884;1;EA;1;100;3076838
2397170298;3,13276E+12;1,69039E+15;1717441500;18901;2;EA;1;100;3075485
2397235798;3,13276E+12;1,69039E+15;1717505000;18901;2;EA;1;100;3075485
2397303361;3,13276E+12;1,69039E+15;1717570500;18917;2;EA;1;100;3075485
2397370923;3,13276E+12;1,69039E+15;1717636000;18917;2;EA;1;100;3075485
2397439002;3,13276E+12;1,69039E+15;1717702000;18934;1;EA;1;100;3075485
2397505533;3,13276E+12;1,69039E+15;1717766500;18951;2;EA;1;100;3078202
2397572064;3,13276E+12;1,69039E+15;1717831000;18951;2;EA;1;100;3075485
2397637048;3,13276E+12;1,69039E+15;1717894000;18967;1;EA;1;100;3074133
2397704095;3,13276E+12;1,69039E+15;1717959000;18983;2;EA;1;100;3072773
2397771142;3,13276E+12;1,69039E+15;1718024000;18983;2;EA;1;100;3070065
2397838189;3,13276E+12;1,69039E+15;1718089000;19001;1;EA;1;100;3070065
2397903173;3,13276E+12;1,69039E+15;1718152000;19018;2;EA;1;100;3068718
2397968157;3,13276E+12;1,69039E+15;1718215000;19018;2;EA;1;100;3068718
2398035204;3,13276E+12;1,69039E+15;1718280000;19035;2;EA;1;100;3068718
2398102251;3,13276E+12;1,69039E+15;1718345000;19035;2;EA;1;100;3068718
2398170329;3,13276E+12;1,69039E+15;1718411000;19054;1;EA;1;100;3068718
2398237892;3,13276E+12;1,69039E+15;1718476500;19068;2;EA;1;100;3068718
2398305455;3,13276E+12;1,69039E+15;1718542000;19068;2;EA;1;100;3068718
2398372502;3,13276E+12;1,69039E+15;1718607000;19085;1;EA;1;100;3075485
2398438002;3,13276E+12;1,69039E+15;1718670500;19109;2;EA;1;100;3086372
2398503501;3,13276E+12;1,69039E+15;1718734000;19109;2;EA;1;100;3097337
2398569517;3,13276E+12;1,69039E+15;1718798000;19126;1;EA;1;100;3107008
2398635532;3,13276E+12;1,69039E+15;1718862000;19140;2;EA;1;100;3115342
2398701548;3,13276E+12;1,69039E+15;1718926000;19140;2;EA;1;100;3125108
2398768595;3,13276E+12;1,69039E+15;1718991000;19158;2;EA;1;100;3130723
2398835642;3,13276E+12;1,69039E+15;1719056000;19158;2;EA;1;100;3132126
2398901657;3,13276E+12;1,69039E+15;1719120000;19176;1;EA;1;100;3133549
2398968188;3,13276E+12;1,69039E+15;1719184500;19193;2;EA;1;100;3130723
2399034719;3,13276E+12;1,69039E+15;1719249000;19193;2;EA;1;100;3127913
2399099703;3,13276E+12;1,69039E+15;1719312000;19210;1;EA;1;100;3126514
2399166235;3,13276E+12;1,69039E+15;1719376500;19225;2;EA;1;100;3130723
2399232766;3,13276E+12;1,69039E+15;1719441000;19225;2;EA;1;100;3130723
2399298781;3,13276E+12;1,69039E+15;1719505000;19241;1;EA;1;100;3132126
2399365828;3,13276E+12;1,69039E+15;1719570000;19259;2;EA;1;100;3142016
2399432875;3,13276E+12;1,69039E+15;1719635000;19259;2;EA;1;100;3154813
2399499406;3,13276E+12;1,69039E+15;1719699500;19275;2;EA;1;100;3164847
2399565938;3,13276E+12;1,69039E+15;1719764000;19275;2;EA;1;100;3172045
2399630922;3,13276E+12;1,69039E+15;1719827000;19294;1;EA;1;100;3180722
2399697453;3,13276E+12;1,69039E+15;1719891500;19309;2;EA;1;100;3186540
2399763984;3,13276E+12;1,69039E+15;1719956000;19309;2;EA;1;100;3193837
2399832063;3,13276E+12;1,69039E+15;1720022000;19326;1;EA;1;100;3199693
2399899625;3,13276E+12;1,69039E+15;1720087500;19342;2;EA;1;100;3202634
2399967188;3,13276E+12;1,69039E+15;1720153000;19342;2;EA;1;100;3208542
2400033203;3,13276E+12;1,69039E+15;1720217000;19361;1;EA;1;100;3210005
2400099735;3,13276E+12;1,69039E+15;1720281500;19379;2;EA;1;100;3215941
2400166266;3,13276E+12;1,69039E+15;1720346000;19379;2;EA;1;100;3215941
2400233313;3,13276E+12;1,69039E+15;1720411000;19398;1;EA;1;100;3214452
2400299328;3,13276E+12;1,69039E+15;1720475000;19414;2;EA;1;100;3210005
2400365344;3,13276E+12;1,69039E+15;1720539000;19414;2;EA;1;100;3205580
2400432391;3,13276E+12;1,69039E+15;1720604000;19432;2;EA;1;100;3208542
2400499438;3,13276E+12;1,69039E+15;1720669000;19432;2;EA;1;100;3204101
2400563390;3,13276E+12;1,69039E+15;1720731000;19448;1;EA;1;100;3201168
2400630953;3,13276E+12;1,69039E+15;1720796500;19463;2;EA;1;100;3195297
2400698516;3,13276E+12;1,69039E+15;1720862000;19463;2;EA;1;100;3195297
2400766594;3,13276E+12;1,69039E+15;1720928000;19480;1;EA;1;100;3190912
2400833125;3,13276E+12;1,69039E+15;1720992500;19497;2;EA;1;100;3186540
2400899656;3,13276E+12;1,69039E+15;1721057000;19497;2;EA;1;100;3180722
2400964640;3,13276E+12;1,69039E+15;1721120000;19515;1;EA;1;100;3177821
2401031687;3,13276E+12;1,69039E+15;1721185000;19532;2;EA;1;100;3173485
2401098734;3,13276E+12;1,69039E+15;1721250000;19532;2;EA;1;100;3172045
2401164234;3,13276E+12;1,69039E+15;1721313500;19550;2;EA;1;100;3166270
2401229734;3,13276E+12;1,69039E+15;1721377000;19550;2;EA;1;100;3159099
2401295749;3,13276E+12;1,69039E+15;1721441000;19567;1;EA;1;100;3156237
2401362796;3,13276E+12;1,69039E+15;1721506000;19584;2;EA;1;100;3156237
2401429843;3,13276E+12;1,69039E+15;1721571000;19584;2;EA;1;100;3151959
2401497922;3,13276E+12;1,69039E+15;1721637000;19601;1;EA;1;100;3150539
2401565484;3,13276E+12;1,69039E+15;1721702500;19616;2;EA;1;100;3147693
2401633047;3,13276E+12;1,69039E+15;1721768000;19616;2;EA;1;100;3147693
2401699578;3,13276E+12;1,69039E+15;1721832500;19635;2;EA;1;100;3149110
2401766110;3,13276E+12;1,69039E+15;1721897000;19635;2;EA;1;100;3146267
2401832125;3,13276E+12;1,69039E+15;1721961000;19651;1;EA;1;100;3144852
2401898656;3,13276E+12;1,69039E+15;1722025500;19674;2;EA;1;100;3144852
2401965187;3,13276E+12;1,69039E+15;1722090000;19674;2;EA;1;100;3144852
2402030171;3,13276E+12;1,69039E+15;1722153000;19690;1;EA;1;100;3143438
2402097218;3,13276E+12;1,69039E+15;1722218000;19706;2;EA;1;100;3144852
2402164265;3,13276E+12;1,69039E+15;1722283000;19706;2;EA;1;100;3142016
2402230281;3,13276E+12;1,69039E+15;1722347000;19722;1;EA;1;100;3142016
2402296812;3,13276E+12;1,69039E+15;1722411500;19739;2;EA;1;100;3139185
2402363343;3,13276E+12;1,69039E+15;1722476000;19739;2;EA;1;100;3137777
2402429359;3,13276E+12;1,69039E+15;1722540000;19758;2;EA;1;100;3137777
2402495374;3,13276E+12;1,69039E+15;1722604000;19758;2;EA;1;100;3139185
2402561390;3,13276E+12;1,69039E+15;1722668000;19774;1;EA;1;100;3137777
2402627921;3,13276E+12;1,69039E+15;1722732500;19789;2;EA;1;100;3139185
2402694452;3,13276E+12;1,69039E+15;1722797000;19789;2;EA;1;100;3137777
2402761499;3,13276E+12;1,69039E+15;1722862000;19807;1;EA;1;100;3137777
2402828030;3,13276E+12;1,69039E+15;1722926500;19823;2;EA;1;100;3137777
2402894561;3,13276E+12;1,69039E+15;1722991000;19823;2;EA;1;100;3136369
2402959545;3,13276E+12;1,69039E+15;1723054000;19840;1;EA;1;100;3137777
2403026077;3,13276E+12;1,69039E+15;1723118500;19855;2;EA;1;100;3137777
2403092608;3,13276E+12;1,69039E+15;1723183000;19855;2;EA;1;100;3136369
2403160686;3,13276E+12;1,69039E+15;1723249000;19874;1;EA;1;100;3136369
2403228249;3,13276E+12;1,69039E+15;1723314500;19890;2;EA;1;100;3136369
2403295812;3,13276E+12;1,69039E+15;1723380000;19890;2;EA;1;100;3134953
2403362343;3,13276E+12;1,69039E+15;1723444500;19908;2;EA;1;100;3137777
2403428874;3,13276E+12;1,69039E+15;1723509000;19908;2;EA;1;100;3133549
2403494890;3,13276E+12;1,69039E+15;1723573000;19926;1;EA;1;100;3134953
2403561421;3,13276E+12;1,69039E+15;1723637500;19941;2;EA;1;100;3134953
2403627952;3,13276E+12;1,69039E+15;1723702000;19941;2;EA;1;100;3130723
2403694483;3,13276E+12;1,69039E+15;1723766500;19963;2;EA;1;100;3132126
2403761014;3,13276E+12;1,69039E+15;1723831000;19963;2;EA;1;100;3133549
2403826514;3,13276E+12;1,69039E+15;1723894500;19980;2;EA;1;100;3133549
2403892014;3,13276E+12;1,69039E+15;1723958000;19980;2;EA;1;100;3134953
2403960092;3,13276E+12;1,69039E+15;1724024000;19996;1;EA;1;100;3134953
2404027655;3,13276E+12;1,69039E+15;1724089500;20014;2;EA;1;100;3134953
2404095218;3,13276E+12;1,69039E+15;1724155000;20014;2;EA;1;100;3137777
2404161749;3,13276E+12;1,69039E+15;1724219500;20030;2;EA;1;100;3137777
2404228280;3,13276E+12;1,69039E+15;1724284000;20030;2;EA;1;100;3137777
2404295327;3,13276E+12;1,69039E+15;1724349000;20049;1;EA;1;100;3137777
2404361858;3,13276E+12;1,69039E+15;1724413500;20064;2;EA;1;100;3137777
2404428390;3,13276E+12;1,69039E+15;1724478000;20064;2;EA;1;100;3136369
2404495437;3,13276E+12;1,69039E+15;1724543000;20081;1;EA;1;100;3134953
2404561108;3,13276E+12;1,69039E+15;1724606667;20098;3;EA;1;100;3136369
2404626780;3,13276E+12;1,69039E+15;1724670333;20098;3;EA;1;100;3136369
2404692451;3,13276E+12;1,69039E+15;1724734000;20098;3;EA;1;100;3134953
2404760014;3,13276E+12;1,69039E+15;1724799500;20115;2;EA;1;100;3134953
2404827577;3,13276E+12;1,69039E+15;1724865000;20115;2;EA;1;100;3134953
2404896687;3,13276E+12;1,69039E+15;1724932000;20132;1;EA;1;100;3137777
2404963218;3,13276E+12;1,69039E+15;1724996500;20150;2;EA;1;100;3137777
2405029749;3,13276E+12;1,69039E+15;1725061000;20150;2;EA;1;100;3136369
2405095765;3,13276E+12;1,69039E+15;1725125000;20171;2;EA;1;100;3136369
2405161780;3,13276E+12;1,69039E+15;1725189000;20171;2;EA;1;100;3137777
2405227796;3,13276E+12;1,69039E+15;1725253000;20187;1;EA;1;100;3133549
2405293811;3,13276E+12;1,69039E+15;1725317000;20203;2;EA;1;100;3132126
2405359827;3,13276E+12;1,69039E+15;1725381000;20203;2;EA;1;100;3130723
2405427905;3,13276E+12;1,69039E+15;1725447000;20222;1;EA;1;100;3130723
2405493921;3,13276E+12;1,69039E+15;1725511000;20241;2;EA;1;100;3130723
